city,latitude,longitude,temp_max,temp_min,avg_temp,pressure,humidity,cloud,wind_speed,wind_deg,country,date,sunrise,sunset,weather_status,weather_description
Victor,42.9826,-77.4089,21.67,21,21.27,1013,37,40,1.54,0,US,1619551213,1619518119,1619568332,Clouds,scattered clouds
Wantagh,40.6837,-73.5101,16.11,13.89,15.27,1017,33,1,5.14,190,US,1619551213,1619517449,1619567130,Clear,clear sky
West Babylon,40.7182,-73.3543,16.11,12.78,15.13,1017,33,1,5.14,190,US,1619551221,1619517408,1619567096,Clear,clear sky
West Nyack,41.0965,-73.9729,19.44,17.78,18.54,1015,27,46,1.79,252,US,1619551222,1619517514,1619567287,Clouds,scattered clouds
Westbury,40.7557,-73.5876,17.22,12.78,15.38,1017,33,1,5.14,190,US,1619550935,1619517460,1619567157,Clear,clear sky
Westmoreland,40.6253,-79.6251,26.67,26.11,26.48,1012,38,93,3.58,235,US,1619551222,1619518922,1619568592,Clouds,overcast clouds
White Plains,41.034,-73.7629,19.44,16,17.52,1016,23,1,3.09,0,US,1619551223,1619517471,1619567230,Clear,clear sky
White Plains,41.034,-73.7629,19.44,16,17.52,1016,23,1,3.09,0,US,1619551223,1619517471,1619567230,Clear,clear sky
Whitestone,34.5604,-84.5116,27,23.33,25.43,1022,41,1,4.63,210,US,1619551223,1619520707,1619569152,Clear,clear sky
Williamsville,42.964,-78.7378,21.11,20,20.69,1013,40,75,4.12,240,US,1619551223,1619518440,1619568649,Clouds,broken clouds
Woodside,37.4299,-122.2539,20,16,17.74,1018,55,1,2.06,0,US,1619551223,1619529481,1619578493,Clear,clear sky
Yonkers,40.9312,-73.8988,19.44,15,17.23,1016,27,1,4.63,180,US,1619551224,1619517515,1619567251,Clear,clear sky
Yorktown Heights,41.2709,-73.7776,18.89,17.22,18.2,1014,27,24,1.79,195,US,1619551224,1619517448,1619567260,Clouds,few clouds
Akron,41.0814,-81.519,27,26.11,26.73,1012,29,1,7.2,220,US,1619551224,1619519325,1619569098,Clear,clear sky
Akron,41.0814,-81.519,27,26.11,26.73,1012,29,1,7.2,220,US,1619551224,1619519325,1619569098,Clear,clear sky
Alliance,40.9153,-81.1059,26.11,26.11,26.11,1010,48,95,2.24,269,US,1619551225,1619519245,1619568980,Clouds,overcast clouds
Amelia,42.5523,12.4182,13.89,12.78,13.51,1006,93,100,0.65,20,IT,1619551225,1619496633,1619546705,Clouds,overcast clouds
Austintown,41.1017,-80.7645,26.11,26,26.08,1013,36,90,5.14,240,US,1619551225,1619519142,1619568919,Clouds,overcast clouds
Avon Lake,41.5053,-82.0282,27,26,26.65,1011,34,75,6.69,210,US,1619551225,1619519399,1619569268,Clouds,broken clouds
Beachwood,41.4645,-81.5087,27,25,26,1011,38,40,5.66,240,US,1619551225,1619519279,1619569139,Clouds,scattered clouds
Beachwood,41.4645,-81.5087,27,25,26,1011,38,40,5.66,240,US,1619551225,1619519279,1619569139,Clouds,scattered clouds
Beavercreek,39.7092,-84.0633,27.22,26.67,26.83,1013,32,20,7.72,210,US,1619551226,1619520086,1619569558,Clouds,few clouds
Bexley,39.9689,-82.9377,28,26.67,27.33,1014,26,40,7.72,220,US,1619551226,1619519788,1619569316,Clouds,scattered clouds
Blue Ash,39.232,-84.3783,28,26.67,27.2,1014,34,1,8.23,210,US,1619551226,1619520213,1619569583,Clear,clear sky
Boardman,41.0242,-80.6628,26.11,26.11,26.11,1012,36,76,1.79,216,US,1619551227,1619519126,1619568886,Clouds,broken clouds
Brecksville,41.3198,-81.6268,27,26,26.34,1011,34,75,6.69,210,US,1619551227,1619519324,1619569151,Clouds,broken clouds
Broadview Heights,41.3139,-81.6851,27,26,26.33,1011,34,75,6.69,210,US,1619551227,1619519339,1619569164,Clouds,broken clouds
Canal Winchester,39.8428,-82.8046,28,26.67,27.09,1013,32,1,9.77,210,US,1619551227,1619519770,1619569270,Clear,clear sky
Centerville,39.6284,-84.1594,27.22,26,26.73,1013,36,1,6.17,200,US,1619551066,1619520118,1619569573,Clear,clear sky
Chillicothe,39.3331,-82.9824,27,26.11,26.58,1014,24,1,5.66,200,US,1619551228,1619519867,1619569258,Clear,clear sky
Cincinnati,39.162,-84.4569,27.78,26.67,27.25,1014,34,1,8.23,210,US,1619551228,1619520239,1619569594,Clear,clear sky
Cincinnati,39.162,-84.4569,27.78,26.67,27.25,1014,34,1,8.23,210,US,1619551228,1619520239,1619569594,Clear,clear sky
Cleveland,41.4995,-81.6954,27,26,26.44,1011,34,1,7.2,190,US,1619550480,1619519320,1619569188,Clear,clear sky
Cleveland Heights,41.5201,-81.5562,27,24,25.79,1011,38,40,5.66,240,US,1619551229,1619519284,1619569157,Clouds,scattered clouds
Clyde,41.3042,-82.9752,27.22,25,26.11,1010,41,1,5.66,240,US,1619551229,1619519649,1619569473,Clear,clear sky
Columbus,39.9612,-82.9988,28,27,27.55,1014,26,40,7.72,220,US,1619550618,1619519804,1619569330,Clouds,scattered clouds
Cuyahoga Falls,41.1339,-81.4846,27,25,26.1,1012,29,1,7.2,220,US,1619551229,1619519311,1619569096,Clear,clear sky
Delaware,39.0004,-75.4999,26.67,22,25.28,1014,56,1,4.12,70,US,1619551230,1619518108,1619567426,Clear,clear sky
Delaware,39.0004,-75.4999,26.67,22,25.28,1014,56,1,4.12,70,US,1619551230,1619518108,1619567426,Clear,clear sky
Fairborn,39.8209,-84.0194,27,26,26.61,1013,32,20,7.72,210,US,1619551133,1619520064,1619569560,Clouds,few clouds
Fairview Park,41.4414,-81.8643,27,26,26.57,1011,34,75,6.69,210,US,1619551230,1619519367,1619569222,Clouds,broken clouds
Findlay,41.0442,-83.6499,28,27.22,27.77,1010,28,1,10.8,200,US,1619551231,1619519840,1619569606,Clear,clear sky
Gahanna,40.0192,-82.8793,28,25.56,27.36,1014,26,40,7.72,220,US,1619551050,1619519769,1619569307,Clouds,scattered clouds
Garfield Heights,41.417,-81.606,27,26,26.36,1011,34,1,7.2,190,US,1619551231,1619519308,1619569157,Clear,clear sky
Green,40.9459,-81.4832,27,26.11,26.71,1013,32,75,8.23,210,US,1619551231,1619519332,1619569074,Clouds,broken clouds
Grove City,39.8815,-83.093,27.78,26.67,27.1,1014,29,1,11.32,230,US,1619551231,1619519835,1619569344,Clear,clear sky
Heath,40.0228,-82.4446,27,25.56,26.26,1013,32,1,7.2,230,US,1619551232,1619519664,1619569203,Clear,clear sky
Hilliard,40.0334,-83.1582,28,27,27.46,1013,26,1,7.72,220,US,1619551232,1619519834,1619569376,Clear,clear sky
Hudson,40.7168,-74.0663,17.78,14.44,16.42,1017,23,1,2.57,180,US,1619551232,1619517579,1619567267,Clear,clear sky
Jeffersonville,38.2776,-85.7372,28.33,26.67,27.8,1014,34,1,6.17,180,US,1619551232,1619520638,1619569810,Clear,clear sky
Kings Island,42.3842,-88.1809,27.22,26.11,26.57,1002,49,100,5.36,151,US,1619551233,1619520773,1619570848,Clouds,overcast clouds
Lewis,46.5832,-122.4012,13.33,12.22,12.83,1022,46,100,0.89,273,US,1619551233,1619528443,1619579602,Clouds,overcast clouds
Lewis Center,40.1984,-83.0102,28,26.11,27.21,1013,26,1,7.72,240,US,1619551233,1619519781,1619569358,Clear,clear sky
Lorain,41.3334,-82.1499,27,26.67,26.8,1011,29,1,9.26,240,US,1619551234,1619519448,1619569278,Clear,clear sky
Lyndhurst,40.812,-74.1243,18.89,16,17.41,1016,27,1,4.63,180,US,1619551234,1619517582,1619567292,Clear,clear sky
Madeira,32.6667,-16.75,18,13.33,15.65,1012,72,40,5.14,360,PT,1619551234,1619504627,1619552710,Clouds,scattered clouds
Maineville,39.3151,-84.2209,27.78,26,26.95,1014,38,1,7.72,210,US,1619551234,1619520166,1619569554,Clear,clear sky
Province of Mantua,45.1667,10.7833,13.33,13.33,13.33,1008,82,100,2.18,92,IT,1619550976,1619496703,1619547420,Clouds,overcast clouds
Mason,39.3601,-84.3099,28,26,26.96,1014,38,1,7.72,210,US,1619551275,1619520183,1619569580,Clear,clear sky
Massillon,40.7967,-81.5215,27,25.56,26.19,1013,32,75,8.23,210,US,1619551275,1619519358,1619569067,Clouds,broken clouds
Maumee,41.5628,-83.6538,27.22,26.67,26.9,1010,36,1,7.2,220,US,1619551290,1619519782,1619569665,Clear,clear sky
Mayfield Heights,41.5192,-81.4579,27,24,25.53,1011,38,40,5.66,240,US,1619551111,1619519261,1619569133,Clouds,scattered clouds
Mentor,41.6662,-81.3395,26,24,24.88,1011,35,1,4.12,300,US,1619551294,1619519216,1619569121,Clear,clear sky
Miamisburg,39.6428,-84.2866,27.22,26.11,26.78,1013,36,1,6.17,200,US,1619551113,1619520147,1619569605,Clear,clear sky
Mt Vernon,17.9614,-76.5613,33,29.44,30.78,1011,52,20,5.14,200,JM,1619551342,1619520095,1619565949,Clouds,few clouds
North Canton,40.8759,-81.4023,27,25.56,26.42,1013,32,75,8.23,210,US,1619551342,1619519320,1619569047,Clouds,broken clouds
North Olmsted,41.4156,-81.9235,27,26,26.58,1011,34,75,6.69,210,US,1619551343,1619519384,1619569233,Clouds,broken clouds
Oregon,44.0001,-120.5014,12.22,11.67,11.96,1020,40,1,2.57,0,US,1619551343,1619528326,1619578807,Clear,clear sky
Parma,44.8027,10.329,12.22,11.67,11.92,1008,100,75,2.06,120,IT,1619551318,1619496858,1619547482,Mist,mist
Pataskala,39.9956,-82.6743,28,25.56,26.46,1013,32,1,7.2,230,US,1619551344,1619519722,1619569256,Clear,clear sky
Perrysburg,41.557,-83.6272,28,26.67,27.22,1010,36,1,7.2,220,US,1619551344,1619519777,1619569658,Clear,clear sky
Pickerington,39.8842,-82.7535,28,26.11,26.92,1014,32,1,7.2,210,US,1619551344,1619519753,1619569262,Clear,clear sky
Poland,44.0606,-70.3937,18.33,17.78,18.09,1010,26,32,1.34,296,US,1619551344,1619516305,1619566778,Clouds,scattered clouds
Powell,40.1578,-83.0752,28,27,27.51,1013,26,1,7.72,220,US,1619551345,1619519801,1619569369,Clear,clear sky
Reynoldsburg,39.9548,-82.8121,28,26.11,26.97,1014,26,40,7.72,220,US,1619551345,1619519760,1619569284,Clouds,scattered clouds
Rocky River,41.4756,-81.8393,27,26,26.33,1011,34,75,6.69,210,US,1619551345,1619519357,1619569220,Clouds,broken clouds
Sandusky,41.3501,-83.1332,27,25,26,1010,41,1,5.66,240,US,1619551345,1619519682,1619569516,Clear,clear sky
Seville,37.3824,-5.9761,19,17.78,18.4,1007,82,40,2.57,230,ES,1619551346,1619501602,1619550564,Clouds,scattered clouds
Sharonville,39.2681,-84.4133,28,26.67,27.21,1013,28,1,5.14,220,US,1619551346,1619520217,1619569595,Clear,clear sky
Solon,41.3898,-81.4412,27,25,25.96,1011,38,40,5.66,240,US,1619551346,1619519272,1619569114,Clouds,scattered clouds
South Lebanon,39.3709,-84.2133,27.78,26.11,26.87,1013,39,1,5.66,200,US,1619551346,1619520158,1619569558,Clear,clear sky
St Mary's,56.4939,-3.0138,7,5,6.01,1015,81,75,6.69,60,GB,1619551347,1619498099,1619552645,Clouds,broken clouds
Stow,41.1595,-81.4404,27,25,26.06,1012,29,1,7.2,220,US,1619551064,1619519298,1619569088,Clear,clear sky
Streetsboro,41.2392,-81.3459,27,25,25.94,1012,29,1,4.12,200,US,1619551347,1619519266,1619569074,Clear,clear sky
Strongsville,41.3145,-81.8357,27,26,26.61,1011,34,75,6.69,210,US,1619551347,1619519375,1619569200,Clouds,broken clouds
Sunbury,-37.5833,144.7333,8.89,6.11,7.14,1025,100,20,2.57,310,AU,1619551348,1619557117,1619595499,Clouds,few clouds
Sylvania,41.7189,-83.713,28,26.67,27.14,1009,32,1,4.12,210,US,1619551343,1619519779,1619569697,Clear,clear sky
Toledo,39.8333,-4,18.33,16.67,17.59,1004,66,99,4.39,236,ES,1619551348,1619500875,1619550343,Clouds,overcast clouds
Toledo,39.8333,-4,18.33,16.67,17.59,1004,66,99,4.39,236,ES,1619551348,1619500875,1619550343,Clouds,overcast clouds
Twinsburg,41.3126,-81.4401,26.11,25,25.37,1012,29,1,4.12,200,US,1619551349,1619519280,1619569105,Clear,clear sky
Uniontown,39.9001,-79.7164,27.22,27,27.16,1015,29,1,4.63,230,US,1619551349,1619519023,1619568535,Clear,clear sky
Upper Arlington,39.9945,-83.0624,28,26.67,27.47,1013,26,1,7.72,220,US,1619551124,1619519815,1619569349,Clear,clear sky
Vandalia,39.8906,-84.1988,27,26.67,26.9,1013,29,40,8.75,220,US,1619551349,1619520099,1619569610,Clouds,scattered clouds
Wadsworth,41.0256,-81.7299,27,27,27,1013,32,1,8.75,250,US,1619551349,1619519382,1619569142,Clear,clear sky
Waverly,42.7392,-84.6208,26,24,24.88,1008,46,1,4.12,200,US,1619551350,1619519877,1619570035,Clear,clear sky
West Chester,39.9607,-75.6055,25,22.78,23.95,1014,31,1,3.6,300,US,1619551350,1619518031,1619567554,Clear,clear sky
West Unity,41.5862,-84.435,28,26.11,27.33,1009,39,1,8.23,220,US,1619551350,1619519967,1619569856,Clear,clear sky
Westerville,40.1262,-82.9291,28,26.11,27.39,1013,26,1,7.72,220,US,1619551350,1619519769,1619569331,Clear,clear sky
Whitehall,39.9667,-82.8855,28,26.67,27.44,1014,26,40,7.72,220,US,1619551132,1619519776,1619569303,Clouds,scattered clouds
Willoughby,41.6398,-81.4065,26,25,25.32,1011,33,1,4.12,270,US,1619551351,1619519235,1619569134,Clear,clear sky
Woodmere,40.6321,-73.7126,16.11,12.78,14.68,1017,35,75,5.14,170,US,1619551351,1619517504,1619567173,Clouds,broken clouds
Wooster,40.8051,-81.9351,27,25,25.94,1013,32,1,8.75,250,US,1619551351,1619519456,1619569167,Clear,clear sky
Worthington,40.0931,-83.018,28,26.11,27.46,1013,26,1,7.72,220,US,1619551352,1619519794,1619569349,Clear,clear sky
Wright-Patterson AFB,39.8111,-84.0573,27.22,26.67,26.89,1013,32,20,7.72,210,US,1619551352,1619520074,1619569568,Clouds,few clouds
Youngstown,41.0998,-80.6495,26.11,26,26.08,1013,36,90,5.14,240,US,1619551352,1619519115,1619568891,Clouds,overcast clouds
Zanesville,39.9404,-82.0132,29,27,28.02,1014,30,1,5.66,240,US,1619551352,1619519570,1619569091,Clear,clear sky
Ardmore,34.1743,-97.1436,23.33,21.67,22.42,1010,83,90,5.14,150,US,1619551259,1619523772,1619572150,Clouds,overcast clouds
Bartlesville,36.7473,-95.9808,22.22,21.67,21.83,1008,78,90,6.17,170,US,1619551353,1619523249,1619572115,Clouds,overcast clouds
Broken Arrow,36.0526,-95.7908,23,21.67,22.19,1009,73,90,4.12,190,US,1619551353,1619523271,1619572002,Clouds,overcast clouds
Edmond,35.6528,-97.4781,23.33,22.78,22.93,1008,76,100,1.34,225,US,1619551287,1619523714,1619572369,Clouds,overcast clouds
Enid,36.3956,-97.8784,22,22,22,1007,83,40,6.69,170,US,1619551353,1619523738,1619572537,Clouds,scattered clouds
Glenpool,35.9554,-96.0089,23,21.67,22.43,1009,73,90,4.12,190,US,1619551354,1619523333,1619572045,Clouds,overcast clouds
Lawton,34.6087,-98.3903,24,22.78,23.32,1008,78,75,8.23,160,US,1619551354,1619524031,1619572490,Clouds,broken clouds
Midwest City,35.4495,-97.3967,22.78,22,22.29,1008,78,90,9.26,180,US,1619551354,1619523714,1619572330,Clouds,overcast clouds
Moore,35.3395,-97.4867,22.78,22,22.29,1008,83,75,9.26,150,US,1619551354,1619523746,1619572341,Clouds,broken clouds
Norman,35.2226,-97.4395,22.78,22,22.46,1008,83,75,9.26,150,US,1619551355,1619523746,1619572319,Clouds,broken clouds
Oklahoma City,35.4676,-97.5164,23.33,22,22.57,1008,78,90,6.17,180,US,1619551355,1619523741,1619572360,Clouds,overcast clouds
Oklahoma City,35.4676,-97.5164,23.33,22,22.57,1008,78,90,6.17,180,US,1619551355,1619523741,1619572360,Clouds,overcast clouds
Owasso,36.2695,-95.8547,22.22,21.67,21.95,1009,78,90,7.72,170,US,1619551355,1619523265,1619572038,Clouds,overcast clouds
Sand Springs,36.1398,-96.1089,23,21.67,22.59,1009,78,90,5.66,170,US,1619551356,1619523339,1619572087,Clouds,overcast clouds
Tulsa,36.1001,-95.9003,23,21.67,22.22,1009,73,90,4.12,190,US,1619551356,1619523293,1619572033,Clouds,overcast clouds
Warr Acres,35.5226,-97.6189,23.33,22,22.76,1008,73,90,7.72,180,US,1619551356,1619523760,1619572390,Clouds,overcast clouds
Yukon,35.5067,-97.7625,23.33,22.78,22.87,1008,78,40,9.26,190,US,1619551356,1619523796,1619572423,Clouds,scattered clouds
Aloha,45.4943,-122.8671,16.11,12.78,14.6,1022,67,100,0.45,228,US,1619551357,1619528701,1619579567,Clouds,overcast clouds
Baker City,44.7749,-117.8344,13.33,13,13.15,1018,35,1,2.06,0,US,1619551357,1619527588,1619578264,Clear,clear sky
Beaverton,45.4871,-122.8037,16.11,12.78,14.62,1022,62,20,0.41,230,US,1619551357,1619528687,1619579551,Clouds,few clouds
Bend,44.0582,-121.3153,14.44,11.67,13.17,1020,33,1,1.32,59,US,1619551357,1619528514,1619579010,Clear,clear sky
Brookings,44.3114,-96.7984,10,9,9.61,1009,81,90,4.63,30,US,1619551358,1619522604,1619573152,Clouds,overcast clouds
Canby,45.2629,-122.6926,16.11,13.89,14.87,1022,58,40,1.54,100,US,1619551358,1619528690,1619579495,Clouds,scattered clouds
Clackamas,45.2496,-122.1679,15.56,12.78,14.14,1020,69,100,2.67,307,US,1619551358,1619528566,1619579367,Clouds,overcast clouds
Corvallis,44.5646,-123.262,16.67,14,15.35,1022,62,1,1.3,76,US,1619551359,1619528917,1619579541,Clear,clear sky
Eugene,44.0521,-123.0867,16.11,15,15.75,1022,55,40,2.06,10,US,1619551359,1619528939,1619579434,Clouds,scattered clouds
Fairview,40.8126,-73.999,18.89,15,16.85,1017,23,1,2.06,0,US,1619551359,1619517552,1619567262,Clear,clear sky
Forest Grove,45.5198,-123.1107,16.11,12,14.05,1022,71,75,1.28,125,US,1619551359,1619528756,1619579629,Clouds,broken clouds
Grants Pass,42.439,-123.3284,16.11,9,13.87,1022,44,1,0.51,342,US,1619551360,1619529193,1619579296,Clear,clear sky
Gresham,45.4982,-122.4315,15.56,12.78,14.2,1022,62,1,2.57,0,US,1619551360,1619528596,1619579463,Clear,clear sky
Happy Valley,45.4468,-122.5304,16.11,12.78,14.51,1022,62,1,2.57,0,US,1619551360,1619528627,1619579480,Clear,clear sky
Hermiston,45.8404,-119.2895,18.33,17.78,17.98,1019,34,1,5.14,260,US,1619551360,1619527798,1619578754,Clear,clear sky
Hillsboro,45.5229,-122.9898,15.56,12.22,14.11,1020,70,100,0.79,144,US,1619551310,1619528727,1619579600,Clouds,overcast clouds
Hood River,45.7054,-121.5215,17.22,13.89,15.55,1020,41,1,4.5,270,US,1619551361,1619528351,1619579272,Clear,clear sky
Keizer,44.9901,-123.0262,16.11,13.33,15.08,1022,51,1,1.54,0,US,1619551361,1619528805,1619579539,Clear,clear sky
Klamath Falls,42.2249,-121.7817,12.22,10,11.56,1020,50,1,1.34,312,US,1619551361,1619528848,1619578900,Clear,clear sky
La Grande,45.3246,-118.0877,13.89,13.33,13.71,1019,45,46,0.45,357,US,1619551362,1619527578,1619578397,Clouds,scattered clouds
Lake Oswego,45.4207,-122.6706,16.11,13,14.67,1022,67,75,0.83,270,US,1619551362,1619528664,1619579510,Clouds,broken clouds
Lincoln City,44.9582,-124.0179,15.56,13.89,14.63,1022,72,85,1.79,322,US,1619551362,1619529047,1619579773,Clouds,overcast clouds
Chennai,13.0878,80.2785,28,28,28,1009,83,20,1.03,0,IN,1619551210,1619569158,1619614393,Mist,mist
McMinnville,45.2101,-123.1987,15,13.33,14.14,1022,67,20,2.06,140,US,1619551362,1619528818,1619579609,Clouds,few clouds
Milwaukie,45.4462,-122.6393,16.11,12.78,14.5,1022,67,75,0.83,277,US,1619551363,1619528653,1619579506,Clouds,broken clouds
Molalla,45.1473,-122.577,15.56,12.22,14.28,1022,58,40,1.54,100,US,1619551363,1619528677,1619579452,Clouds,scattered clouds
Newberg,45.3001,-122.9732,16.11,13.33,14.59,1022,58,40,1.54,100,US,1619551363,1619528752,1619579567,Clouds,scattered clouds
North Bend,43.4065,-124.2243,15,13.89,14.21,1022,67,1,3.6,330,US,1619551363,1619529292,1619579628,Clear,clear sky
Oak Grove,45.4168,-122.6401,16.11,12.78,14.53,1022,67,75,0.91,276,US,1619551364,1619528657,1619579502,Clouds,broken clouds
Oregon City,45.3573,-122.6068,16.11,12.78,14.59,1022,58,40,1.54,100,US,1619551364,1619528657,1619579486,Clouds,scattered clouds
Pendleton,45.6721,-118.7886,16.67,13.89,15.55,1019,36,1,5.14,270,US,1619551364,1619527700,1619578611,Clear,clear sky
Prineville,44.2999,-120.8345,12.22,11.67,11.99,1020,40,1,2.57,0,US,1619551364,1619528368,1619578925,Clear,clear sky
Redmond,47.674,-122.1215,14.44,11.67,12.85,1020,71,100,2.43,223,US,1619550707,1619528222,1619579689,Clouds,overcast clouds
Roseburg,43.2165,-123.3417,16.11,15,15.41,1021,47,1,2.06,350,US,1619551365,1619529103,1619579393,Clear,clear sky
Sandy City,40.572,-111.8606,10,7.22,8.9,1014,76,90,7.72,320,US,1619551365,1619526657,1619576329,Clouds,overcast clouds
Scappoose,45.7543,-122.8776,13.33,12.78,13.12,1022,67,90,1.54,80,US,1619551365,1619528669,1619579604,Clouds,overcast clouds
Sherwood,34.8151,-92.2243,24.44,22.78,23.72,1014,73,90,5.66,180,US,1619551366,1619522533,1619571028,Clouds,overcast clouds
Silverton,45.0051,-122.7832,17.78,11.11,14.75,1021,57,37,0.89,16,US,1619551366,1619528745,1619579483,Clouds,scattered clouds
St Helens,53.45,-2.7333,12,8.89,10.06,1008,62,90,3.6,40,GB,1619551366,1619498656,1619551954,Rain,light rain
Stayton,44.8007,-122.7945,16.11,13.89,14.95,1022,65,29,0.89,352,US,1619551366,1619528774,1619579459,Clouds,scattered clouds
Sunriver,43.884,-121.4386,14.44,11.67,12.95,1018,30,100,0.89,331,US,1619551366,1619528565,1619579018,Clouds,overcast clouds
Sweet Home,44.3976,-122.7362,16.67,13.33,15.49,1020,56,22,2.58,307,US,1619551367,1619528812,1619579394,Clouds,few clouds
The Dalles,45.5946,-121.1787,18,13.89,16.2,1019,39,1,9.77,330,US,1619551367,1619528283,1619579175,Clear,clear sky
Tigard,45.4312,-122.7715,16.11,12.78,14.59,1021,70,97,0.63,245,US,1619551367,1619528687,1619579536,Clouds,overcast clouds
Tigard,45.4312,-122.7715,16.11,12.78,14.59,1021,70,97,0.63,245,US,1619551367,1619528687,1619579536,Clouds,overcast clouds
Tillamook,45.4562,-123.844,14,11.11,12.73,1023,58,40,4.12,310,US,1619551368,1619528941,1619579797,Clouds,scattered clouds
Troutdale,45.5393,-122.3873,15.56,12.78,14.11,1022,62,1,2.57,0,US,1619551368,1619528580,1619579458,Clear,clear sky
Tualatin,45.384,-122.764,16.11,12.78,14.66,1022,58,40,1.54,100,US,1619551368,1619528691,1619579528,Clouds,scattered clouds
Warrenton,-28.114,24.8475,20.46,20.46,20.46,1014,35,79,3.2,210,ZA,1619551368,1619498672,1619538700,Clouds,broken clouds
West Linn,45.3657,-122.6123,16.11,12.78,14.59,1022,58,40,1.54,100,US,1619551369,1619528657,1619579489,Clouds,scattered clouds
Wilsonville,45.2998,-122.7737,16.11,13.33,14.71,1022,58,40,1.54,100,US,1619551369,1619528705,1619579519,Clouds,scattered clouds
Wood Village,45.5343,-122.4187,15.56,12.78,14.15,1022,62,1,2.57,0,US,1619551369,1619528588,1619579465,Clear,clear sky
Woodburn,45.1437,-122.8554,16.11,13.33,14.48,1022,58,40,1.54,100,US,1619551369,1619528745,1619579518,Clouds,scattered clouds
Allentown,40.6084,-75.4902,22.22,21,21.64,1015,33,40,3.09,250,US,1619551360,1619517932,1619567597,Clouds,scattered clouds
Beaver,40.6953,-80.3048,27,26.11,26.53,1013,32,1,3.6,230,US,1619551370,1619519077,1619568763,Clear,clear sky
Belle Vernon,40.1251,-79.8664,27.78,26.11,26.95,1013,35,16,1.79,190,US,1619551370,1619519035,1619568595,Clouds,few clouds
